ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
513180.SH,2022-04-29,0.509,0.514,0.56,0.514,0.559,0.05,9.8232,23373933.0,1268288.19,tightening,train,,
513180.SH,2022-05-05,0.559,0.552,0.555,0.543,0.544,-0.015,-2.6834,9805752.0,538644.951,tightening,train,,
513180.SH,2022-05-06,0.544,0.523,0.527,0.514,0.515,-0.029,-5.3309,14006334.0,728965.143,tightening,train,,
513180.SH,2022-05-09,0.515,0.504,0.506,0.502,0.503,-0.012,-2.3301,5140991.0,259108.836,tightening,train,,
513180.SH,2022-05-10,0.503,0.489,0.507,0.485,0.503,0.0,0.0,16490882.99,821716.953,tightening,train,,
513180.SH,2022-05-11,0.503,0.501,0.535,0.5,0.517,0.014,2.7833,23183535.84,1205875.958,tightening,train,,
513180.SH,2022-05-12,0.517,0.507,0.516,0.502,0.505,-0.012,-2.3211,16674470.0,848475.287,tightening,train,,
513180.SH,2022-05-13,0.505,0.515,0.526,0.515,0.525,0.02,3.9604,14062961.0,733011.827,tightening,train,,
513180.SH,2022-05-16,0.525,0.54,0.542,0.521,0.525,0.0,0.0,16819172.0,888995.893,tightening,train,,
513180.SH,2022-05-17,0.525,0.538,0.553,0.534,0.552,0.027,5.1429,16652131.96,905209.108,tightening,train,,
513180.SH,2022-05-18,0.552,0.551,0.555,0.541,0.548,-0.004,-0.7246,16296871.0,890804.93,tightening,train,,
513180.SH,2022-05-19,0.548,0.531,0.538,0.526,0.533,-0.015,-2.7372,18571468.0,986780.792,tightening,train,,
513180.SH,2022-05-20,0.533,0.545,0.55,0.542,0.549,0.016,3.0019,17251025.14,942807.994,tightening,train,,
513180.SH,2022-05-23,0.549,0.546,0.548,0.533,0.535,-0.014,-2.5501,16544526.75,890964.147,tightening,train,,
513180.SH,2022-05-24,0.535,0.533,0.537,0.513,0.513,-0.022,-4.1121,15975547.99,840271.657,tightening,train,,
513180.SH,2022-05-25,0.513,0.512,0.522,0.511,0.519,0.006,1.1696,15165254.0,782821.298,tightening,train,,
513180.SH,2022-05-26,0.519,0.522,0.524,0.511,0.517,-0.002,-0.3854,17152229.63,888163.237,tightening,train,,
513180.SH,2022-05-27,0.517,0.544,0.548,0.534,0.538,0.021,4.0619,19121412.31,1034399.651,tightening,train,,
513180.SH,2022-05-30,0.538,0.547,0.554,0.544,0.553,0.015,2.7881,15626159.0,859046.751,tightening,train,,
513180.SH,2022-05-31,0.553,0.552,0.574,0.551,0.569,0.016,2.8933,21184600.52,1194977.292,tightening,train,,
513180.SH,2022-06-01,0.569,0.569,0.574,0.561,0.566,-0.003,-0.5272,15977806.0,904376.769,tightening,train,,
513180.SH,2022-06-02,0.566,0.559,0.565,0.556,0.563,-0.003,-0.53,16832439.0,943652.759,tightening,train,,
513180.SH,2022-06-06,0.563,0.572,0.58,0.564,0.578,0.015,2.6643,16401054.36,940751.514,tightening,train,,
513180.SH,2022-06-07,0.578,0.583,0.599,0.58,0.588,0.01,1.7301,25067950.0,1476225.908,tightening,train,,
513180.SH,2022-06-08,0.588,0.599,0.613,0.599,0.612,0.024,4.0816,21980880.16,1334223.538,tightening,train,,
513180.SH,2022-06-09,0.612,0.626,0.628,0.598,0.601,-0.011,-1.7974,26357666.83,1611655.219,tightening,train,,
513180.SH,2022-06-10,0.601,0.59,0.619,0.588,0.614,0.013,2.1631,25104376.48,1524630.87,tightening,train,,
513180.SH,2022-06-13,0.614,0.596,0.61,0.59,0.594,-0.02,-3.2573,24390693.0,1463642.052,tightening,train,,
513180.SH,2022-06-14,0.594,0.584,0.598,0.577,0.596,0.002,0.3367,25219941.0,1479700.358,tightening,train,,
513180.SH,2022-06-15,0.596,0.602,0.611,0.599,0.601,0.005,0.8389,23550085.0,1425838.211,tightening,train,,
513180.SH,2022-06-16,0.601,0.608,0.611,0.584,0.585,-0.016,-2.6622,27590571.0,1646390.094,tightening,train,,
513180.SH,2022-06-17,0.585,0.578,0.598,0.575,0.594,0.009,1.5385,23369613.02,1381600.271,tightening,train,,
513180.SH,2022-06-20,0.594,0.594,0.597,0.583,0.596,0.002,0.3367,19597389.66,1156238.661,tightening,train,,
513180.SH,2022-06-21,0.596,0.598,0.608,0.591,0.605,0.009,1.5101,19582460.43,1177187.142,tightening,train,,
513180.SH,2022-06-22,0.605,0.607,0.61,0.588,0.589,-0.016,-2.6446,17938676.83,1072747.426,tightening,train,,
513180.SH,2022-06-23,0.589,0.593,0.603,0.584,0.6,0.011,1.8676,22516669.98,1339250.27,tightening,train,,
513180.SH,2022-06-24,0.6,0.606,0.623,0.604,0.621,0.021,3.5,18271072.0,1120876.223,tightening,train,,
513180.SH,2022-06-27,0.621,0.628,0.655,0.628,0.645,0.024,3.8647,34982165.76,2256523.082,tightening,train,,
513180.SH,2022-06-28,0.645,0.643,0.656,0.632,0.652,0.007,1.0853,34094013.7,2190677.535,tightening,train,,
513180.SH,2022-06-29,0.652,0.643,0.652,0.626,0.63,-0.022,-3.3742,30972770.0,1979096.321,tightening,train,,
513180.SH,2022-06-30,0.63,0.631,0.638,0.617,0.622,-0.008,-1.2698,29902238.0,1884507.605,tightening,train,,
513180.SH,2022-07-01,0.622,0.624,0.626,0.614,0.619,-0.003,-0.4823,6089606.69,377019.46,tightening,train,,
513180.SH,2022-07-04,0.619,0.621,0.628,0.614,0.626,0.007,1.1309,22896868.0,1426631.889,tightening,train,,
513180.SH,2022-07-05,0.626,0.636,0.639,0.621,0.626,0.0,0.0,20359064.95,1279858.647,tightening,train,,
513180.SH,2022-07-06,0.626,0.627,0.629,0.603,0.609,-0.017,-2.7157,24610565.0,1513931.491,tightening,train,,
513180.SH,2022-07-07,0.609,0.606,0.615,0.596,0.61,0.001,0.1642,21135160.79,1282447.148,tightening,train,,
513180.SH,2022-07-08,0.61,0.62,0.624,0.612,0.615,0.005,0.8197,20094073.12,1239582.308,tightening,train,,
513180.SH,2022-07-11,0.615,0.607,0.607,0.588,0.59,-0.025,-4.065,22849235.13,1358379.842,tightening,train,,
513180.SH,2022-07-12,0.59,0.586,0.595,0.579,0.583,-0.007,-1.1864,26556580.65,1557005.641,tightening,train,,
513180.SH,2022-07-13,0.583,0.588,0.595,0.582,0.587,0.004,0.6861,19622736.56,1155803.653,tightening,train,,
513180.SH,2022-07-14,0.587,0.587,0.596,0.584,0.59,0.003,0.5111,18150473.0,1071006.107,tightening,train,,
513180.SH,2022-07-15,0.59,0.583,0.588,0.573,0.574,-0.016,-2.7119,20293380.31,1177151.672,tightening,train,,
513180.SH,2022-07-18,0.574,0.576,0.59,0.567,0.589,0.015,2.6132,24530062.02,1420313.243,tightening,train,,
513180.SH,2022-07-19,0.589,0.587,0.59,0.578,0.583,-0.006,-1.0187,14518592.57,846483.954,tightening,train,,
513180.SH,2022-07-20,0.583,0.592,0.597,0.59,0.592,0.009,1.5437,12076910.0,717127.375,tightening,train,,
513180.SH,2022-07-21,0.592,0.588,0.6,0.587,0.592,0.0,0.0,16864859.0,1001231.948,tightening,train,,
513180.SH,2022-07-22,0.592,0.599,0.603,0.59,0.594,0.002,0.3378,13586120.41,810809.146,tightening,train,,
513180.SH,2022-07-25,0.594,0.595,0.595,0.579,0.584,-0.01,-1.6835,15628311.0,912520.758,tightening,train,,
513180.SH,2022-07-26,0.584,0.588,0.595,0.583,0.593,0.009,1.5411,14028526.25,827180.154,tightening,train,,
513180.SH,2022-07-27,0.593,0.585,0.589,0.583,0.584,-0.009,-1.5177,12159839.78,711775.412,tightening,train,,
513180.SH,2022-07-28,0.584,0.588,0.592,0.584,0.585,0.001,0.1712,16027552.96,941706.906,tightening,train,,
513180.SH,2022-07-29,0.585,0.586,0.588,0.552,0.555,-0.03,-5.1282,29654370.0,1676371.842,tightening,train,,
513180.SH,2022-08-01,0.555,0.551,0.562,0.548,0.557,0.002,0.3604,17877999.24,992628.928,tightening,train,,
513180.SH,2022-08-02,0.557,0.548,0.548,0.534,0.541,-0.016,-2.8725,22486769.0,1215225.425,tightening,train,,
513180.SH,2022-08-03,0.541,0.551,0.556,0.544,0.546,0.005,0.9242,17262524.4,950698.911,tightening,train,,
513180.SH,2022-08-04,0.546,0.56,0.566,0.557,0.563,0.017,3.1136,15897486.29,893518.743,tightening,train,,
513180.SH,2022-08-05,0.563,0.57,0.571,0.563,0.568,0.005,0.8881,12649467.0,716492.186,tightening,train,,
513180.SH,2022-08-08,0.568,0.561,0.566,0.557,0.56,-0.008,-1.4085,12471911.0,699239.123,tightening,train,,
513180.SH,2022-08-09,0.56,0.558,0.562,0.551,0.555,-0.005,-0.8929,16343519.0,908326.932,tightening,train,,
513180.SH,2022-08-10,0.555,0.552,0.552,0.534,0.536,-0.019,-3.4234,19538355.2,1057428.309,tightening,train,,
513180.SH,2022-08-11,0.536,0.545,0.556,0.544,0.554,0.018,3.3582,20074318.79,1101721.166,tightening,train,,
513180.SH,2022-08-12,0.554,0.56,0.562,0.554,0.56,0.006,1.083,15137182.01,845143.548,tightening,train,,
513180.SH,2022-08-15,0.56,0.556,0.567,0.556,0.559,-0.001,-0.1786,15320732.59,859691.61,tightening,train,,
513180.SH,2022-08-16,0.559,0.564,0.565,0.542,0.547,-0.012,-2.1467,17718387.12,983224.661,tightening,train,,
513180.SH,2022-08-17,0.547,0.553,0.554,0.543,0.551,0.004,0.7313,14798881.33,812813.538,tightening,train,,
513180.SH,2022-08-18,0.551,0.55,0.55,0.543,0.544,-0.007,-1.2704,15671562.3,855127.944,tightening,train,,
513180.SH,2022-08-19,0.544,0.54,0.552,0.539,0.545,0.001,0.1838,15014618.0,821729.442,tightening,train,,
513180.SH,2022-08-22,0.545,0.54,0.547,0.539,0.543,-0.002,-0.367,14242311.0,773183.883,tightening,train,,
513180.SH,2022-08-23,0.543,0.544,0.547,0.538,0.54,-0.003,-0.5525,12348351.0,669677.826,tightening,train,,
513180.SH,2022-08-24,0.54,0.542,0.543,0.527,0.529,-0.011,-2.037,16327957.46,869422.923,tightening,train,,
513180.SH,2022-08-25,0.529,0.536,0.553,0.535,0.552,0.023,4.3478,19391701.87,1050448.613,tightening,train,,
513180.SH,2022-08-26,0.552,0.566,0.568,0.558,0.56,0.008,1.4493,18057318.29,1015934.909,tightening,train,,
513180.SH,2022-08-29,0.56,0.556,0.565,0.554,0.56,0.0,0.0,13816537.89,774851.39,tightening,train,,
513180.SH,2022-08-30,0.56,0.562,0.563,0.544,0.553,-0.007,-1.25,13675133.74,753108.685,tightening,train,,
513180.SH,2022-08-31,0.553,0.545,0.574,0.544,0.563,0.01,1.8083,21717602.0,1215719.513,tightening,train,,
513180.SH,2022-09-01,0.563,0.559,0.566,0.551,0.553,-0.01,-1.7762,14821664.89,828581.896,tightening,train,,
513180.SH,2022-09-02,0.553,0.555,0.558,0.542,0.547,-0.006,-1.085,15231996.0,836422.964,tightening,train,,
513180.SH,2022-09-05,0.547,0.538,0.54,0.533,0.539,-0.008,-1.4625,13776751.0,738734.058,tightening,train,,
513180.SH,2022-09-06,0.539,0.542,0.543,0.534,0.54,0.001,0.1855,13241338.0,711990.342,tightening,train,,
513180.SH,2022-09-07,0.54,0.531,0.536,0.527,0.535,-0.005,-0.9259,14693298.0,780152.988,tightening,train,,
513180.SH,2022-09-08,0.535,0.536,0.539,0.529,0.53,-0.005,-0.9346,11875039.69,634145.486,tightening,train,,
513180.SH,2022-09-09,0.53,0.531,0.543,0.528,0.54,0.01,1.8868,17040130.86,916081.554,tightening,train,,
513180.SH,2022-09-13,0.54,0.543,0.545,0.538,0.539,-0.001,-0.1852,9772633.96,528721.748,tightening,train,,
513180.SH,2022-09-14,0.539,0.529,0.531,0.524,0.527,-0.012,-2.2263,14848981.5,783030.235,tightening,train,,
513180.SH,2022-09-15,0.527,0.527,0.53,0.524,0.526,-0.001,-0.1898,9614937.0,506595.143,tightening,train,,
513180.SH,2022-09-16,0.526,0.524,0.527,0.519,0.519,-0.007,-1.3308,14813500.0,773845.068,tightening,train,,
513180.SH,2022-09-19,0.519,0.511,0.512,0.504,0.505,-0.014,-2.6975,13786763.4,698120.805,tightening,train,,
513180.SH,2022-09-20,0.505,0.511,0.519,0.511,0.516,0.011,2.1782,12843140.01,662456.398,tightening,train,,
513180.SH,2022-09-21,0.516,0.51,0.511,0.503,0.505,-0.011,-2.1318,13426060.34,680088.381,tightening,train,,
513180.SH,2022-09-22,0.505,0.491,0.499,0.489,0.494,-0.011,-2.1782,19371592.0,957846.887,tightening,train,,
513180.SH,2022-09-23,0.494,0.494,0.497,0.487,0.489,-0.005,-1.0121,15138266.0,744094.861,tightening,train,,
513180.SH,2022-09-26,0.489,0.484,0.504,0.484,0.493,0.004,0.818,20793313.2,1032222.291,tightening,train,,
513180.SH,2022-09-27,0.493,0.497,0.5,0.489,0.499,0.006,1.217,17272701.62,854302.013,tightening,train,,
513180.SH,2022-09-28,0.499,0.494,0.496,0.487,0.488,-0.011,-2.2044,16085290.92,791099.92,tightening,train,,
513180.SH,2022-09-29,0.488,0.496,0.497,0.473,0.478,-0.01,-2.0492,25442510.49,1235661.642,tightening,train,,
513180.SH,2022-09-30,0.478,0.477,0.479,0.463,0.468,-0.01,-2.0921,22076616.58,1036605.147,tightening,train,,
513180.SH,2022-10-10,0.468,0.465,0.469,0.459,0.461,-0.007,-1.4957,15611934.0,724075.536,tightening,train,,
513180.SH,2022-10-11,0.461,0.46,0.462,0.448,0.453,-0.008,-1.7354,22311684.0,1010902.977,tightening,train,,
513180.SH,2022-10-12,0.453,0.448,0.472,0.434,0.465,0.012,2.649,48057549.03,2141355.471,tightening,train,,
513180.SH,2022-10-13,0.465,0.451,0.458,0.444,0.444,-0.021,-4.5161,30514640.97,1372324.141,tightening,train,,
513180.SH,2022-10-14,0.444,0.451,0.46,0.447,0.447,0.003,0.6757,46815253.49,2121048.027,tightening,train,,
513180.SH,2022-10-17,0.447,0.438,0.443,0.432,0.441,-0.006,-1.3423,45184294.66,1974954.853,tightening,train,,
513180.SH,2022-10-18,0.441,0.452,0.458,0.443,0.455,0.014,3.1746,63174075.21,2854133.776,tightening,train,,
513180.SH,2022-10-19,0.455,0.454,0.457,0.443,0.444,-0.011,-2.4176,43119074.57,1935670.45,tightening,train,,
513180.SH,2022-10-20,0.444,0.431,0.443,0.426,0.433,-0.011,-2.4775,73375102.97,3173367.627,tightening,train,,
513180.SH,2022-10-21,0.433,0.435,0.44,0.431,0.433,0.0,0.0,45468292.84,1976238.617,tightening,train,,
513180.SH,2022-10-24,0.433,0.422,0.43,0.399,0.4,-0.033,-7.6212,86536837.64,3576116.757,tightening,train,,
513180.SH,2022-10-25,0.4,0.403,0.422,0.392,0.407,0.007,1.75,108065471.0,4412541.161,tightening,train,,
513180.SH,2022-10-26,0.407,0.406,0.424,0.405,0.41,0.003,0.7371,86938650.21,3625498.449,tightening,train,,
513180.SH,2022-10-27,0.41,0.424,0.426,0.413,0.414,0.004,0.9756,72593615.58,3051329.483,tightening,train,,
513180.SH,2022-10-28,0.414,0.411,0.413,0.392,0.393,-0.021,-5.0725,58109257.33,2338054.877,tightening,train,,
513180.SH,2022-10-31,0.393,0.393,0.41,0.39,0.4,0.007,1.7812,67811605.53,2728528.565,tightening,train,,
513180.SH,2022-11-01,0.4,0.405,0.44,0.404,0.433,0.033,8.25,125189228.31,5253487.2,normal,train,,
513180.SH,2022-11-02,0.433,0.425,0.444,0.424,0.437,0.004,0.9238,79505456.28,3447774.466,normal,train,,
513180.SH,2022-11-03,0.437,0.43,0.439,0.426,0.427,-0.01,-2.2883,46987286.98,2030157.502,normal,train,,
513180.SH,2022-11-04,0.427,0.432,0.468,0.431,0.455,0.028,6.5574,113619987.46,5147016.017,normal,train,,
513180.SH,2022-11-07,0.455,0.446,0.475,0.444,0.468,0.013,2.8571,87634688.74,4069100.687,normal,train,,
513180.SH,2022-11-08,0.468,0.469,0.474,0.459,0.462,-0.006,-1.2821,61365964.63,2849028.481,normal,train,,
513180.SH,2022-11-09,0.462,0.464,0.469,0.448,0.448,-0.014,-3.0303,59897309.4,2746131.714,normal,train,,
513180.SH,2022-11-10,0.448,0.442,0.445,0.437,0.437,-0.011,-2.4554,67298578.77,2969143.939,normal,train,,
513180.SH,2022-11-11,0.437,0.473,0.475,0.459,0.466,0.029,6.6362,123776498.57,5755029.97,normal,train,,
513180.SH,2022-11-14,0.466,0.49,0.492,0.471,0.475,0.009,1.9313,97109316.84,4652621.643,normal,train,,
513180.SH,2022-11-15,0.475,0.473,0.512,0.469,0.506,0.031,6.5263,110369372.9,5472571.35,normal,train,,
513180.SH,2022-11-16,0.506,0.506,0.52,0.5,0.504,-0.002,-0.3953,88507525.78,4501082.167,normal,train,,
513180.SH,2022-11-17,0.504,0.501,0.505,0.488,0.503,-0.001,-0.1984,83005135.75,4111709.195,normal,train,,
513180.SH,2022-11-18,0.503,0.519,0.527,0.503,0.505,0.002,0.3976,80118835.21,4132049.394,normal,train,,
513180.SH,2022-11-21,0.505,0.493,0.5,0.483,0.497,-0.008,-1.5842,57837616.78,2849611.255,normal,train,,
513180.SH,2022-11-22,0.497,0.495,0.498,0.475,0.477,-0.02,-4.0241,66521938.23,3234167.822,normal,train,,
513180.SH,2022-11-23,0.477,0.48,0.491,0.474,0.487,0.01,2.0964,63700654.66,3074659.609,normal,train,,
513180.SH,2022-11-24,0.487,0.49,0.495,0.483,0.484,-0.003,-0.616,38972898.27,1900032.337,normal,train,,
513180.SH,2022-11-25,0.484,0.488,0.488,0.476,0.479,-0.005,-1.0331,37147933.16,1782089.552,normal,train,,
513180.SH,2022-11-28,0.479,0.461,0.474,0.458,0.47,-0.009,-1.8789,66545597.35,3103024.036,normal,train,,
513180.SH,2022-11-29,0.47,0.483,0.499,0.48,0.497,0.027,5.7447,76979708.62,3784031.444,normal,train,,
513180.SH,2022-11-30,0.497,0.5,0.508,0.497,0.505,0.008,1.6097,50886206.17,2559081.043,normal,train,,
513180.SH,2022-12-01,0.505,0.532,0.541,0.52,0.522,0.017,3.3663,70432659.86,3703924.639,normal,train,,
513180.SH,2022-12-02,0.522,0.52,0.531,0.516,0.521,-0.001,-0.1916,51742972.06,2702312.026,normal,train,,
513180.SH,2022-12-05,0.521,0.542,0.561,0.535,0.559,0.038,7.2937,65475763.27,3582837.082,normal,train,,
513180.SH,2022-12-06,0.559,0.549,0.569,0.546,0.551,-0.008,-1.4311,59642946.24,3329068.304,normal,train,,
513180.SH,2022-12-07,0.551,0.553,0.575,0.545,0.547,-0.004,-0.726,77445096.48,4352751.558,normal,train,,
513180.SH,2022-12-08,0.547,0.544,0.564,0.542,0.562,0.015,2.7422,67710609.12,3758387.575,normal,train,,
513180.SH,2022-12-09,0.562,0.569,0.584,0.559,0.577,0.015,2.669,82108067.14,4694423.398,normal,train,,
513180.SH,2022-12-12,0.577,0.567,0.574,0.558,0.558,-0.019,-3.2929,47120936.07,2664865.769,normal,train,,
513180.SH,2022-12-13,0.558,0.558,0.57,0.555,0.561,0.003,0.5376,52866509.47,2975164.1,normal,train,,
513180.SH,2022-12-14,0.561,0.567,0.57,0.553,0.563,0.002,0.3565,56414336.93,3171456.209,normal,train,,
513180.SH,2022-12-15,0.563,0.56,0.562,0.548,0.55,-0.013,-2.3091,42882787.89,2369343.655,normal,train,,
513180.SH,2022-12-16,0.55,0.547,0.56,0.539,0.554,0.004,0.7273,52725808.18,2900895.609,normal,train,,
513180.SH,2022-12-19,0.554,0.558,0.57,0.545,0.549,-0.005,-0.9025,49461970.09,2744862.197,normal,train,,
513180.SH,2022-12-20,0.549,0.543,0.544,0.526,0.529,-0.02,-3.643,47002468.92,2513565.425,normal,train,,
513180.SH,2022-12-21,0.529,0.534,0.537,0.53,0.53,0.001,0.189,37232350.6,1988763.132,normal,train,,
513180.SH,2022-12-22,0.53,0.547,0.562,0.545,0.558,0.028,5.283,43298183.73,2402217.268,normal,train,,
513180.SH,2022-12-23,0.558,0.549,0.56,0.546,0.551,-0.007,-1.2545,33947645.0,1873873.377,normal,train,,
513180.SH,2022-12-26,0.551,0.547,0.548,0.542,0.543,-0.008,-1.4519,10194526.19,554093.854,normal,train,,
513180.SH,2022-12-27,0.543,0.547,0.556,0.547,0.555,0.012,2.2099,13695823.75,756515.411,normal,train,,
513180.SH,2022-12-28,0.555,0.555,0.568,0.554,0.557,0.002,0.3604,33336756.87,1865686.26,normal,train,,
513180.SH,2022-12-29,0.557,0.548,0.554,0.544,0.547,-0.01,-1.7953,31712514.25,1739103.44,normal,train,,
513180.SH,2022-12-30,0.547,0.558,0.56,0.548,0.549,0.002,0.3656,26014105.71,1440698.127,normal,train,,
513180.SH,2023-01-03,0.549,0.542,0.557,0.531,0.554,0.005,0.9107,44460341.32,2420367.36,normal,val,,
513180.SH,2023-01-04,0.554,0.564,0.579,0.56,0.578,0.024,4.3321,41831153.25,2385770.157,normal,val,,
513180.SH,2023-01-05,0.578,0.596,0.604,0.586,0.587,0.009,1.5571,51363760.45,3046573.215,normal,val,,
513180.SH,2023-01-06,0.587,0.594,0.596,0.574,0.578,-0.009,-1.5332,40745409.44,2388207.864,normal,val,,
513180.SH,2023-01-09,0.578,0.584,0.593,0.579,0.588,0.01,1.7301,37074197.0,2174173.85,normal,val,,
513180.SH,2023-01-10,0.588,0.587,0.589,0.578,0.586,-0.002,-0.3401,33055562.02,1929716.516,normal,val,,
513180.SH,2023-01-11,0.586,0.591,0.599,0.585,0.586,0.0,0.0,34497406.0,2048395.519,normal,val,,
513180.SH,2023-01-12,0.586,0.588,0.59,0.567,0.571,-0.015,-2.5597,53330788.63,3080211.678,normal,val,,
513180.SH,2023-01-13,0.571,0.575,0.579,0.568,0.578,0.007,1.2259,37569354.68,2153102.475,normal,val,,
513180.SH,2023-01-16,0.578,0.582,0.584,0.567,0.569,-0.009,-1.5571,49926022.01,2872636.357,normal,val,,
513180.SH,2023-01-17,0.569,0.572,0.582,0.568,0.573,0.004,0.703,38622901.62,2216634.654,normal,val,,
513180.SH,2023-01-18,0.573,0.573,0.581,0.568,0.575,0.002,0.349,28884967.17,1663756.291,normal,val,,
513180.SH,2023-01-19,0.575,0.57,0.575,0.565,0.571,-0.004,-0.6957,27281913.0,1555325.36,normal,val,,
513180.SH,2023-01-20,0.571,0.576,0.585,0.574,0.583,0.012,2.1016,28801020.27,1666816.055,normal,val,,
513180.SH,2023-01-30,0.583,0.608,0.609,0.586,0.587,0.004,0.6861,54525007.68,3260807.617,normal,val,,
513180.SH,2023-01-31,0.587,0.588,0.592,0.57,0.571,-0.016,-2.7257,42158038.4,2446802.097,normal,val,,
513180.SH,2023-02-01,0.571,0.582,0.597,0.576,0.595,0.024,4.2032,48452958.64,2834682.559,normal,val,,
513180.SH,2023-02-02,0.595,0.603,0.608,0.596,0.6,0.005,0.8403,33629958.81,2026293.127,normal,val,,
513180.SH,2023-02-03,0.6,0.592,0.596,0.582,0.591,-0.009,-1.5,37585206.47,2209664.655,normal,val,,
513180.SH,2023-02-06,0.591,0.577,0.58,0.566,0.568,-0.023,-3.8917,47065841.0,2691823.612,normal,val,,
513180.SH,2023-02-07,0.568,0.572,0.583,0.571,0.575,0.007,1.2324,44056932.33,2541757.232,normal,val,,
513180.SH,2023-02-08,0.575,0.574,0.577,0.563,0.565,-0.01,-1.7391,41882425.66,2380280.157,normal,val,,
513180.SH,2023-02-09,0.565,0.561,0.583,0.56,0.583,0.018,3.1858,46135380.97,2640440.528,normal,val,,
513180.SH,2023-02-10,0.583,0.578,0.579,0.56,0.561,-0.022,-3.7736,47501379.0,2696034.418,normal,val,,
513180.SH,2023-02-13,0.561,0.553,0.566,0.551,0.561,0.0,0.0,52717585.02,2948234.002,normal,val,,
513180.SH,2023-02-14,0.561,0.565,0.566,0.557,0.557,-0.004,-0.713,28463728.24,1594587.143,normal,val,,
513180.SH,2023-02-15,0.557,0.559,0.562,0.549,0.554,-0.003,-0.5386,39699077.83,2200829.964,normal,val,,
513180.SH,2023-02-16,0.554,0.56,0.577,0.558,0.564,0.01,1.8051,69616682.56,3959511.903,normal,val,,
513180.SH,2023-02-17,0.564,0.564,0.569,0.553,0.554,-0.01,-1.773,47361846.45,2652740.102,normal,val,,
513180.SH,2023-02-20,0.554,0.554,0.563,0.548,0.561,0.007,1.2635,45469163.32,2525581.255,normal,val,,
513180.SH,2023-02-21,0.561,0.557,0.559,0.542,0.545,-0.016,-2.852,58336634.89,3203929.178,normal,val,,
513180.SH,2023-02-22,0.545,0.538,0.543,0.532,0.535,-0.01,-1.8349,58176357.06,3126708.255,normal,val,,
513180.SH,2023-02-23,0.535,0.536,0.546,0.534,0.54,0.005,0.9346,61536132.08,3323240.53,normal,val,,
513180.SH,2023-02-24,0.54,0.537,0.538,0.53,0.532,-0.008,-1.4815,47533526.79,2534653.226,normal,val,,
513180.SH,2023-02-27,0.532,0.524,0.533,0.522,0.523,-0.009,-1.6917,54498319.0,2870010.502,normal,val,,
513180.SH,2023-02-28,0.523,0.528,0.531,0.515,0.52,-0.003,-0.5736,44877249.61,2346439.886,normal,val,,
513180.SH,2023-03-01,0.52,0.521,0.546,0.518,0.545,0.025,4.8077,63459237.58,3391597.316,normal,val,,
513180.SH,2023-03-02,0.545,0.535,0.542,0.534,0.538,-0.007,-1.2844,38877276.0,2092149.983,normal,val,,
513180.SH,2023-03-03,0.538,0.551,0.556,0.543,0.553,0.015,2.7881,38578454.0,2117867.374,normal,val,,
513180.SH,2023-03-06,0.553,0.548,0.554,0.542,0.549,-0.004,-0.7233,36262056.0,1987876.559,normal,val,,
513180.SH,2023-03-07,0.549,0.548,0.558,0.535,0.537,-0.012,-2.1858,59883366.16,3274216.873,normal,val,,
513180.SH,2023-03-08,0.537,0.531,0.533,0.522,0.526,-0.011,-2.0484,46282621.0,2436664.595,normal,val,,
513180.SH,2023-03-09,0.526,0.526,0.529,0.521,0.524,-0.002,-0.3802,34862945.01,1830345.666,normal,val,,
513180.SH,2023-03-10,0.524,0.509,0.51,0.499,0.499,-0.025,-4.771,60688950.54,3060445.043,normal,val,,
513180.SH,2023-03-13,0.499,0.504,0.516,0.502,0.51,0.011,2.2044,60050371.95,3057229.404,normal,val,,
513180.SH,2023-03-14,0.51,0.507,0.51,0.495,0.498,-0.012,-2.3529,55225978.21,2772481.373,normal,val,,
513180.SH,2023-03-15,0.498,0.507,0.514,0.501,0.503,0.005,1.004,50819914.97,2579995.537,normal,val,,
513180.SH,2023-03-16,0.503,0.499,0.509,0.496,0.497,-0.006,-1.1928,46096849.0,2315903.229,normal,val,,
513180.SH,2023-03-17,0.497,0.508,0.518,0.506,0.514,0.017,3.4205,55532327.24,2845108.497,normal,val,,
513180.SH,2023-03-20,0.514,0.516,0.517,0.499,0.502,-0.012,-2.3346,43366615.0,2201207.515,normal,val,,
513180.SH,2023-03-21,0.502,0.508,0.514,0.505,0.514,0.012,2.3904,45364530.95,2311667.821,normal,val,,
513180.SH,2023-03-22,0.514,0.522,0.53,0.521,0.523,0.009,1.751,38047223.0,1997864.984,normal,val,,
513180.SH,2023-03-23,0.523,0.521,0.539,0.518,0.539,0.016,3.0593,54786713.46,2899888.791,normal,val,,
513180.SH,2023-03-24,0.539,0.54,0.555,0.539,0.544,0.005,0.9276,59569158.12,3261112.48,normal,val,,
513180.SH,2023-03-27,0.544,0.546,0.547,0.532,0.54,-0.004,-0.7353,54227703.51,2921952.515,normal,val,,
513180.SH,2023-03-28,0.54,0.54,0.545,0.533,0.54,0.0,0.0,39401041.98,2120830.095,normal,val,,
513180.SH,2023-03-29,0.54,0.564,0.565,0.552,0.555,0.015,2.7778,55453566.74,3085889.155,normal,val,,
513180.SH,2023-03-30,0.555,0.557,0.563,0.55,0.555,0.0,0.0,42533987.0,2364227.181,normal,val,,
